id,raw_bitrate,compressed_bitrate,num_byte_files,time_transcode,byte_selection
685,16670216,11672851,636,103.54,"0,33,67,100,134,167,201,234,267,301,334,368,401,434,468,501,535,568,602,635"
52,14865412,9064476,567,116.95,"0,30,60,89,119,149,179,209,238,268,298,328,357,387,417,447,477,506,536,566"
124,18480215,12431008,705,93.3,"0,37,74,111,148,185,222,259,296,333,371,408,445,482,519,556,593,630,667,704"
550,72006110,49253107,2746,202.73,"0,144,289,433,578,722,867,1011,1156,1300,1445,1589,1734,1878,2023,2167,2312,2456,2601,2745"
537,40393326,28443352,1541,144.1,"0,81,162,243,324,405,486,567,648,729,811,892,973,1054,1135,1216,1297,1378,1459,1540"
672,38154015,26196777,1457,142.56,"0,77,153,230,307,383,460,536,613,690,766,843,920,996,1073,1149,1226,1303,1379,1456"
103,46575884,31715480,1776,173.65,"0,93,187,280,374,467,561,654,747,841,934,1028,1121,1214,1308,1401,1495,1588,1682,1775"
88,18269153,13834761,697,104.79,"0,37,73,110,147,183,220,256,293,330,366,403,440,476,513,549,586,623,659,696"
312,6359126,4131729,242,42.08,"0,13,25,38,51,63,76,89,101,114,127,140,152,165,178,190,203,216,228,241"
925,18521105,12548283,706,94.36,"0,37,74,111,148,186,223,260,297,334,371,408,445,482,519,557,594,631,668,705"
250,33447963,21413427,1276,121.08,"0,67,134,201,268,336,403,470,537,604,671,738,805,872,939,1007,1074,1141,1208,1275"
413,32584420,21768990,1244,142.33,"0,65,131,196,262,327,393,458,523,589,654,720,785,850,916,981,1047,1112,1178,1243"
109,19387121,14599962,740,107.26,"0,39,78,117,156,194,233,272,311,350,389,428,467,506,545,583,622,661,700,739"
642,50126596,27447392,1912,154.61,"0,101,201,302,402,503,603,704,805,905,1006,1106,1207,1308,1408,1509,1609,1710,1810,1911"
373,46838569,29607011,1786,159.09,"0,94,188,282,376,470,564,658,752,846,939,1033,1127,1221,1315,1409,1503,1597,1691,1785"
340,19871003,14884907,758,137.69,"0,40,80,120,159,199,239,279,319,359,398,438,478,518,558,598,637,677,717,757"
388,37752804,26158993,1440,145.46,"0,76,151,227,303,379,454,530,606,682,757,833,909,985,1060,1136,1212,1288,1363,1439"
22,14389547,9669726,549,100.71,"0,29,58,87,115,144,173,202,231,260,288,317,346,375,404,433,461,490,519,548"
984,36527400,20295764,1393,163.58,"0,73,147,220,293,366,440,513,586,659,733,806,879,952,1026,1099,1172,1245,1319,1392"
172,20503112,14744532,782,115.47,"0,41,82,123,164,206,247,288,329,370,411,452,493,534,575,617,658,699,740,781"
140,20840958,12697546,796,105.17,"0,42,84,126,167,209,251,293,335,377,418,460,502,544,586,628,669,711,753,795"
895,22775249,15205240,869,128.17,"0,46,91,137,183,228,274,320,365,411,457,503,548,594,640,685,731,777,822,868"
14,27465744,18476876,1047,136.76,"0,55,110,165,220,275,330,385,440,495,551,606,661,716,771,826,881,936,991,1046"
827,20503660,13113328,782,118.65,"0,41,82,123,164,206,247,288,329,370,411,452,493,534,575,617,658,699,740,781"
580,16600075,11849138,634,107.03,"0,33,67,100,133,167,200,233,267,300,333,366,400,433,466,500,533,566,600,633"
377,48106462,33776120,1835,180.33,"0,97,193,290,386,483,579,676,772,869,965,1062,1158,1255,1351,1448,1544,1641,1737,1834"
357,33756673,21944617,1287,151.83,"0,68,135,203,271,338,406,474,541,609,677,745,812,880,948,1015,1083,1151,1218,1286"
481,14106625,9520828,537,103.4,"0,28,56,85,113,141,169,197,226,254,282,310,339,367,395,423,451,480,508,536"
659,21114745,13188044,805,124.81,"0,42,85,127,169,212,254,296,339,381,423,465,508,550,592,635,677,719,762,804"
7,22042155,15181389,839,119.73,"0,44,88,132,176,221,265,309,353,397,441,485,529,573,617,662,706,750,794,838"
242,15654470,10929612,597,104.62,"0,31,63,94,125,157,188,220,251,282,314,345,376,408,439,471,502,533,565,596"
575,28084009,18679876,1071,143.42,"0,56,113,169,225,282,338,394,451,507,563,619,676,732,788,845,901,957,1014,1070"
440,27342041,17478177,1040,127.74,"0,55,109,164,219,273,328,383,437,492,547,602,656,711,766,820,875,930,984,1039"
366,32071998,20693772,1223,129.62,"0,64,129,193,257,322,386,450,515,579,643,707,772,836,900,965,1029,1093,1158,1222"
609,20225612,12415934,771,92.74,"0,41,81,122,162,203,243,284,324,365,405,446,486,527,567,608,648,689,729,770"
120,13798224,10145362,527,114.52,"0,28,55,83,111,138,166,194,221,249,277,305,332,360,388,415,443,471,498,526"
872,29339282,21259598,1118,88.56,"0,59,118,176,235,294,353,412,470,529,588,647,705,764,823,882,941,999,1058,1117"
540,14464707,11361046,552,119.14,"0,29,58,87,116,145,174,203,232,261,290,319,348,377,406,435,464,493,522,551"
151,20759384,13986897,792,124.78,"0,42,83,125,167,208,250,291,333,375,416,458,500,541,583,624,666,708,749,791"
807,25143899,18011115,959,157.31,"0,50,101,151,202,252,303,353,403,454,504,555,605,655,706,756,807,857,908,958"
702,25301828,17163006,965,119.32,"0,51,101,152,203,254,304,355,406,457,507,558,609,660,710,761,812,863,913,964"
134,48264577,34574860,1846,198.61,"0,97,194,291,388,486,583,680,777,874,971,1068,1165,1262,1359,1457,1554,1651,1748,1845"
137,4534098,3470801,173,62.27,"0,9,18,27,36,45,54,63,72,81,91,100,109,118,127,136,145,154,163,172"
578,26651849,17958992,1014,126.08,"0,53,107,160,213,267,320,373,427,480,533,586,640,693,746,800,853,906,960,1013"
441,31078076,21124344,1185,156.75,"0,62,125,187,249,312,374,436,499,561,623,685,748,810,872,935,997,1059,1122,1184"
695,13191836,8275958,503,88.41,"0,26,53,79,106,132,159,185,211,238,264,291,317,343,370,396,423,449,476,502"
315,31475740,20946155,1200,148.27,"0,63,126,189,252,316,379,442,505,568,631,694,757,820,883,947,1010,1073,1136,1199"
696,27754417,17223790,1058,106.77,"0,56,111,167,223,278,334,389,445,501,556,612,668,723,779,834,890,946,1001,1057"
111,36968646,27643836,1411,194.84,"0,74,148,223,297,371,445,519,594,668,742,816,891,965,1039,1113,1187,1262,1336,1410"
711,17157440,12428056,653,135.43,"0,34,69,103,137,172,206,240,275,309,343,377,412,446,480,515,549,583,618,652"
911,29542568,18682140,1127,112.44,"0,59,119,178,237,296,356,415,474,533,593,652,711,770,830,889,948,1007,1067,1126"
745,16909756,9975336,645,102.77,"0,34,68,102,136,169,203,237,271,305,339,373,407,441,475,508,542,576,610,644"
271,25789972,17450472,984,152.15,"0,52,103,155,207,259,310,362,414,466,517,569,621,673,724,776,828,880,931,983"
466,22029878,14121812,840,134.05,"0,44,88,132,177,221,265,309,353,397,442,486,530,574,618,662,707,751,795,839"
563,23580950,16937715,899,151.21,"0,47,95,142,189,236,284,331,378,425,473,520,567,614,662,709,756,803,851,898"
686,29343184,20314632,1119,139.24,"0,59,118,177,235,294,353,412,471,530,588,647,706,765,824,883,941,1000,1059,1118"
73,29140090,19184988,1112,132.14,"0,58,117,175,234,292,351,409,468,526,585,643,702,760,819,877,936,994,1053,1111"
295,24518497,17641960,936,154.14,"0,49,98,148,197,246,295,344,394,443,492,541,591,640,689,738,787,837,886,935"
697,35711014,25555906,1361,158.27,"0,72,143,215,286,358,429,501,573,644,716,787,859,931,1002,1074,1145,1217,1288,1360"
449,24886252,15037507,949,105.85,"0,50,100,150,200,249,299,349,399,449,499,549,599,649,699,748,798,848,898,948"
365,23458531,15308038,895,116.38,"0,47,94,141,188,235,282,329,376,423,471,518,565,612,659,706,753,800,847,894"
726,63455521,35595412,2420,187.67,"0,127,255,382,509,637,764,891,1019,1146,1273,1400,1528,1655,1782,1910,2037,2164,2292,2419"
80,12629050,8311329,483,105.15,"0,25,51,76,101,127,152,178,203,228,254,279,304,330,355,381,406,431,457,482"
118,35967942,22809537,1372,147.8,"0,72,144,216,289,361,433,505,577,649,722,794,866,938,1010,1082,1155,1227,1299,1371"
177,12141196,8386481,463,93.69,"0,24,49,73,97,122,146,170,195,219,243,267,292,316,340,365,389,413,438,462"
603,10051761,6812099,383,71.39,"0,20,40,60,80,101,121,141,161,181,201,221,241,261,281,302,322,342,362,382"
113,26150288,17210056,997,120.65,"0,52,105,157,210,262,315,367,419,472,524,577,629,681,734,786,839,891,944,996"
674,32945690,21215308,1254,142.14,"0,66,132,198,264,330,396,462,528,594,659,725,791,857,923,989,1055,1121,1187,1253"
608,32425299,22494977,1237,170.52,"0,65,130,195,260,325,390,455,520,585,651,716,781,846,911,976,1041,1106,1171,1236"
962,24647404,17580003,940,118.59,"0,49,99,148,198,247,297,346,395,445,494,544,593,642,692,741,791,840,890,939"
635,10025649,6874481,382,69.74,"0,20,40,60,80,100,120,140,160,180,201,221,241,261,281,301,321,341,361,381"
513,25170451,17335334,960,143.69,"0,50,101,151,202,252,303,353,404,454,505,555,606,656,707,757,808,858,909,959"
110,21572097,14950086,823,140.98,"0,43,87,130,173,216,260,303,346,389,433,476,519,562,606,649,692,735,779,822"
329,33068889,22161578,1262,120.6,"0,66,133,199,265,332,398,465,531,597,664,730,796,863,929,996,1062,1128,1195,1261"
148,18720049,14536483,714,120.3,"0,38,75,113,150,188,225,263,300,338,375,413,450,488,525,563,600,638,675,713"
