id,raw_bitrate,compressed_bitrate,num_byte_files,time_transcode,byte_selection
278,24637377,17310648,940,150.9,"0,30,61,91,121,151,182,212,242,273,303,333,363,394,424,454,485,515,545,576,606,636,666,697,727,757,788,818,848,878,909,939"
512,11543193,8541776,440,92.13,"0,14,28,42,57,71,85,99,113,127,142,156,170,184,198,212,227,241,255,269,283,297,312,326,340,354,368,382,397,411,425,439"
934,22739740,15030819,867,129.35,"0,28,56,84,112,140,168,196,223,251,279,307,335,363,391,419,447,475,503,531,559,587,615,643,670,698,726,754,782,810,838,866"
479,39708296,26399521,1514,151.0,"0,49,98,146,195,244,293,342,390,439,488,537,586,634,683,732,781,830,879,927,976,1025,1074,1123,1171,1220,1269,1318,1367,1415,1464,1513"
952,14290603,9084705,545,100.0,"0,18,35,53,70,88,105,123,140,158,175,193,211,228,246,263,281,298,316,333,351,369,386,404,421,439,456,474,491,509,526,544"
899,33178245,21051706,1267,143.69,"0,41,82,123,163,204,245,286,327,368,408,449,490,531,572,613,653,694,735,776,817,858,898,939,980,1021,1062,1103,1143,1184,1225,1266"
327,24934745,14532004,951,131.59,"0,31,61,92,123,153,184,215,245,276,306,337,368,398,429,460,490,521,552,582,613,644,674,705,735,766,797,827,858,889,919,950"
910,33478465,22506326,1277,162.0,"0,41,82,123,165,206,247,288,329,370,412,453,494,535,576,617,659,700,741,782,823,864,906,947,988,1029,1070,1111,1153,1194,1235,1276"
353,11005872,7740128,419,64.71,"0,13,27,40,54,67,81,94,108,121,135,148,162,175,189,202,216,229,243,256,270,283,297,310,324,337,351,364,378,391,405,418"
317,45828839,29483930,1744,177.2,"0,56,112,169,225,281,337,394,450,506,562,618,675,731,787,843,900,956,1012,1068,1125,1181,1237,1293,1349,1406,1462,1518,1574,1631,1687,1743"
114,15673942,10633152,596,111.81,"0,19,38,58,77,96,115,134,154,173,192,211,230,250,269,288,307,326,345,365,384,403,422,441,461,480,499,518,537,557,576,595"
854,22514579,16164848,859,140.09,"0,28,55,83,111,138,166,194,221,249,277,304,332,360,387,415,443,471,498,526,554,581,609,637,664,692,720,747,775,803,830,858"
348,15947808,10902771,608,88.46,"0,20,39,59,78,98,117,137,157,176,196,215,235,255,274,294,313,333,352,372,392,411,431,450,470,490,509,529,548,568,587,607"
364,26988985,18210048,1029,140.87,"0,33,66,99,133,166,199,232,265,298,332,365,398,431,464,497,531,564,597,630,663,696,730,763,796,829,862,895,929,962,995,1028"
303,27864981,19174705,1060,133.76,"0,34,68,102,137,171,205,239,273,307,342,376,410,444,478,512,547,581,615,649,683,717,752,786,820,854,888,922,957,991,1025,1059"
260,17791944,12332460,678,113.97,"0,22,44,66,87,109,131,153,175,197,218,240,262,284,306,328,349,371,393,415,437,459,480,502,524,546,568,590,611,633,655,677"
572,14315155,11009593,546,116.21,"0,18,35,53,70,88,105,123,141,158,176,193,211,229,246,264,281,299,316,334,352,369,387,404,422,440,457,475,492,510,527,545"
395,33602494,22669555,1282,149.47,"0,41,83,124,165,207,248,289,331,372,413,455,496,537,579,620,661,702,744,785,826,868,909,950,992,1033,1074,1116,1157,1198,1240,1281"
457,23948808,15692259,913,119.81,"0,29,59,88,118,147,177,206,235,265,294,324,353,382,412,441,471,500,530,559,588,618,647,677,706,735,765,794,824,853,883,912"
970,21730290,14901016,829,112.42,"0,27,53,80,107,134,160,187,214,240,267,294,321,347,374,401,427,454,481,507,534,561,588,614,641,668,694,721,748,775,801,828"
263,26173982,16142542,998,132.83,"0,32,64,96,129,161,193,225,257,289,322,354,386,418,450,482,515,547,579,611,643,675,708,740,772,804,836,868,901,933,965,997"
504,24395949,15758990,932,131.92,"0,30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,481,511,541,571,601,631,661,691,721,751,781,811,841,871,901,931"
866,11653091,7926417,445,90.3,"0,14,29,43,57,72,86,100,115,129,143,158,172,186,201,215,229,243,258,272,286,301,315,329,344,358,372,387,401,415,430,444"
409,29448361,20883079,1124,145.83,"0,36,72,109,145,181,217,254,290,326,362,398,435,471,507,543,580,616,652,688,725,761,797,833,869,906,942,978,1014,1051,1087,1123"
874,29908932,19868828,1141,134.54,"0,37,74,110,147,184,221,257,294,331,368,405,441,478,515,552,588,625,662,699,735,772,809,846,883,919,956,993,1030,1066,1103,1140"
559,29335945,20485462,1119,145.33,"0,36,72,108,144,180,216,252,289,325,361,397,433,469,505,541,577,613,649,685,721,757,793,829,866,902,938,974,1010,1046,1082,1118"
356,22296901,15603956,851,138.65,"0,27,55,82,110,137,165,192,219,247,274,302,329,356,384,411,439,466,494,521,548,576,603,631,658,685,713,740,768,795,823,850"
673,17763395,12791719,678,113.44,"0,22,44,66,87,109,131,153,175,197,218,240,262,284,306,328,349,371,393,415,437,459,480,502,524,546,568,590,611,633,655,677"
760,14314803,9152331,546,105.56,"0,18,35,53,70,88,105,123,141,158,176,193,211,229,246,264,281,299,316,334,352,369,387,404,422,440,457,475,492,510,527,545"
89,9658147,6971411,368,98.45,"0,12,24,36,47,59,71,83,95,107,118,130,142,154,166,178,189,201,213,225,237,249,260,272,284,296,308,320,331,343,355,367"
703,11328155,9238953,432,104.6,"0,14,28,42,56,70,83,97,111,125,139,153,167,181,195,209,222,236,250,264,278,292,306,320,334,348,361,375,389,403,417,431"
817,25567876,18466205,976,159.18,"0,31,63,94,126,157,189,220,252,283,315,346,377,409,440,472,503,535,566,598,629,660,692,723,755,786,818,849,881,912,944,975"
666,27356576,17821421,1044,125.55,"0,34,67,101,135,168,202,236,269,303,336,370,404,437,471,505,538,572,606,639,673,707,740,774,807,841,875,908,942,976,1009,1043"
344,21162888,14264168,807,116.48,"0,26,52,78,104,130,156,182,208,234,260,286,312,338,364,390,416,442,468,494,520,546,572,598,624,650,676,702,728,754,780,806"
914,35742860,22962494,1363,143.71,"0,44,88,132,176,220,264,308,351,395,439,483,527,571,615,659,703,747,791,835,879,923,967,1011,1054,1098,1142,1186,1230,1274,1318,1362"
78,14924217,10376656,569,109.64,"0,18,37,55,73,92,110,128,147,165,183,202,220,238,257,275,293,311,330,348,366,385,403,421,440,458,476,495,513,531,550,568"
602,16839323,11541723,642,117.24,"0,21,41,62,83,103,124,145,165,186,207,227,248,269,289,310,331,352,372,393,414,434,455,476,496,517,538,558,579,600,620,641"
926,33884819,22941344,1292,148.68,"0,42,83,125,167,208,250,292,333,375,416,458,500,541,583,625,666,708,750,791,833,875,916,958,999,1041,1083,1124,1166,1208,1249,1291"
938,23588572,15919918,900,131.17,"0,29,58,87,116,145,174,203,232,261,290,319,348,377,406,435,464,493,522,551,580,609,638,667,696,725,754,783,812,841,870,899"
715,15318030,10665714,584,101.51,"0,19,38,56,75,94,113,132,150,169,188,207,226,244,263,282,301,320,339,357,376,395,414,433,451,470,489,508,527,545,564,583"
644,26998737,18928036,1030,152.29,"0,33,66,100,133,166,199,232,266,299,332,365,398,432,465,498,531,564,597,631,664,697,730,763,797,830,863,896,929,963,996,1029"
70,36214499,25337649,1381,163.6,"0,45,89,134,178,223,267,312,356,401,445,490,534,579,623,668,712,757,801,846,890,935,979,1024,1068,1113,1157,1202,1246,1291,1335,1380"
875,12162014,9043577,464,89.2,"0,15,30,45,60,75,90,105,119,134,149,164,179,194,209,224,239,254,269,284,299,314,329,344,358,373,388,403,418,433,448,463"
652,19083723,12918172,728,126.91,"0,23,47,70,94,117,141,164,188,211,235,258,281,305,328,352,375,399,422,446,469,492,516,539,563,586,610,633,657,680,704,727"
259,31293171,20938588,1193,138.51,"0,38,77,115,154,192,231,269,308,346,385,423,461,500,538,577,615,654,692,731,769,807,846,884,923,961,1000,1038,1077,1115,1154,1192"
415,23733318,17984774,905,158.09,"0,29,58,87,117,146,175,204,233,262,292,321,350,379,408,437,467,496,525,554,583,612,642,671,700,729,758,787,817,846,875,904"
822,17638669,12739392,671,116.47,"0,22,43,65,86,108,130,151,173,195,216,238,259,281,303,324,346,367,389,411,432,454,475,497,519,540,562,584,605,627,648,670"
105,25934665,17333641,989,124.46,"0,32,64,96,127,159,191,223,255,287,319,351,382,414,446,478,510,542,574,606,637,669,701,733,765,797,829,861,892,924,956,988"
161,23838400,15963209,909,145.4,"0,29,59,88,117,146,176,205,234,264,293,322,351,381,410,439,469,498,527,557,586,615,644,674,703,732,762,791,820,849,879,908"
439,18065847,12917036,689,98.37,"0,22,44,67,89,111,133,155,178,200,222,244,266,289,311,333,355,377,399,422,444,466,488,510,533,555,577,599,621,644,666,688"
117,25638712,15906097,975,127.57,"0,31,63,94,126,157,189,220,251,283,314,346,377,408,440,471,503,534,566,597,628,660,691,723,754,785,817,848,880,911,943,974"
725,15409883,9975196,588,110.63,"0,19,38,57,76,95,114,133,151,170,189,208,227,246,265,284,303,322,341,360,379,398,417,436,454,473,492,511,530,549,568,587"
60,16356486,11113455,622,101.68,"0,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,321,341,361,381,401,421,441,461,481,501,521,541,561,581,601,621"
287,15849645,11258873,603,122.93,"0,19,39,58,78,97,117,136,155,175,194,214,233,252,272,291,311,330,350,369,388,408,427,447,466,485,505,524,544,563,583,602"
34,42012609,29787356,1602,162.84,"0,52,103,155,207,258,310,362,413,465,516,568,620,671,723,775,826,878,930,981,1033,1085,1136,1188,1239,1291,1343,1394,1446,1498,1549,1601"
754,22129782,15676872,844,109.26,"0,27,54,82,109,136,163,190,218,245,272,299,326,354,381,408,435,462,489,517,544,571,598,625,653,680,707,734,761,789,816,843"
515,23079212,16040012,880,140.2,"0,28,57,85,113,142,170,198,227,255,284,312,340,369,397,425,454,482,510,539,567,595,624,652,681,709,737,766,794,822,851,879"
553,28322249,20072700,1080,137.62,"0,35,70,104,139,174,209,244,278,313,348,383,418,452,487,522,557,592,627,661,696,731,766,801,835,870,905,940,975,1009,1044,1079"
163,29391515,19631769,1121,147.39,"0,36,72,108,145,181,217,253,289,325,361,397,434,470,506,542,578,614,650,686,723,759,795,831,867,903,939,975,1012,1048,1084,1120"
489,7396600,5202014,281,68.87,"0,9,18,27,36,45,54,63,72,81,90,99,108,117,126,135,145,154,163,172,181,190,199,208,217,226,235,244,253,262,271,280"
53,15953490,11622104,609,117.93,"0,20,39,59,78,98,118,137,157,177,196,216,235,255,275,294,314,333,353,373,392,412,431,451,471,490,510,530,549,569,588,608"
522,12585136,9573324,480,85.65,"0,15,31,46,62,77,93,108,124,139,155,170,185,201,216,232,247,263,278,294,309,324,340,355,371,386,402,417,433,448,464,479"
54,30399892,19550361,1161,141.04,"0,37,75,112,150,187,225,262,299,337,374,412,449,486,524,561,599,636,674,711,748,786,823,861,898,935,973,1010,1048,1085,1123,1160"
21,11039665,7120065,421,74.2,"0,14,27,41,54,68,81,95,108,122,135,149,163,176,190,203,217,230,244,257,271,285,298,312,325,339,352,366,379,393,406,420"
867,21121955,14239184,805,134.96,"0,26,52,78,104,130,156,182,207,233,259,285,311,337,363,389,415,441,467,493,519,545,571,597,622,648,674,700,726,752,778,804"
160,12628254,8582270,481,92.18,"0,15,31,46,62,77,93,108,124,139,155,170,186,201,217,232,248,263,279,294,310,325,341,356,372,387,403,418,434,449,465,480"
42,38716659,23748176,1477,178.7,"0,48,95,143,190,238,286,333,381,429,476,524,571,619,667,714,762,809,857,905,952,1000,1047,1095,1143,1190,1238,1286,1333,1381,1428,1476"
92,18613940,12795587,710,127.23,"0,23,46,69,91,114,137,160,183,206,229,252,274,297,320,343,366,389,412,435,457,480,503,526,549,572,595,618,640,663,686,709"
197,11934315,9215224,455,95.5,"0,15,29,44,59,73,88,103,117,132,146,161,176,190,205,220,234,249,264,278,293,308,322,337,351,366,381,395,410,425,439,454"
420,7145011,5370976,272,77.85,"0,9,17,26,35,44,52,61,70,79,87,96,105,114,122,131,140,149,157,166,175,184,192,201,210,219,227,236,245,254,262,271"
225,26242584,18295627,1001,152.12,"0,32,65,97,129,161,194,226,258,290,323,355,387,419,452,484,516,548,581,613,645,677,710,742,774,806,839,871,903,935,968,1000"
560,30277192,19731574,1155,123.4,"0,37,74,112,149,186,223,261,298,335,372,409,447,484,521,558,596,633,670,707,745,782,819,856,893,931,968,1005,1042,1080,1117,1154"
165,17239015,12334510,656,109.39,"0,21,42,63,85,106,127,148,169,190,211,232,254,275,296,317,338,359,380,401,423,444,465,486,507,528,549,570,592,613,634,655"
791,31785569,19571732,1212,121.78,"0,39,78,117,156,195,234,273,313,352,391,430,469,508,547,586,625,664,703,742,781,820,859,898,938,977,1016,1055,1094,1133,1172,1211"
795,9974279,6883054,379,87.74,"0,12,24,37,49,61,73,85,98,110,122,134,146,159,171,183,195,207,219,232,244,256,268,280,293,305,317,329,341,354,366,378"
213,28734088,18666476,1096,158.95,"0,35,71,106,141,177,212,247,283,318,353,389,424,459,495,530,565,600,636,671,706,742,777,812,848,883,918,954,989,1024,1060,1095"
214,23812268,16146775,906,118.9,"0,29,58,88,117,146,175,204,234,263,292,321,350,380,409,438,467,496,525,555,584,613,642,671,701,730,759,788,817,847,876,905"
267,7167380,5034531,273,69.2,"0,9,18,26,35,44,53,61,70,79,88,97,105,114,123,132,140,149,158,167,175,184,193,202,211,219,228,237,246,254,263,272"
306,12845745,9313883,490,98.57,"0,16,32,47,63,79,95,110,126,142,158,174,189,205,221,237,252,268,284,300,315,331,347,363,379,394,410,426,442,457,473,489"
386,36101822,23181709,1374,141.15,"0,44,89,133,177,221,266,310,354,399,443,487,531,576,620,664,709,753,797,842,886,930,974,1019,1063,1107,1152,1196,1240,1284,1329,1373"
676,61826318,43323381,2353,228.95,"0,76,152,228,303,379,455,531,607,683,759,835,910,986,1062,1138,1214,1290,1366,1442,1517,1593,1669,1745,1821,1897,1973,2049,2124,2200,2276,2352"
843,20511204,14170459,782,132.4,"0,25,50,76,101,126,151,176,202,227,252,277,302,328,353,378,403,428,453,479,504,529,554,579,605,630,655,680,705,731,756,781"
780,26179744,16451011,998,126.94,"0,32,64,96,129,161,193,225,257,289,322,354,386,418,450,482,515,547,579,611,643,675,708,740,772,804,836,868,901,933,965,997"
99,23751858,17308223,904,131.79,"0,29,58,87,117,146,175,204,233,262,291,320,350,379,408,437,466,495,524,553,583,612,641,670,699,728,757,786,816,845,874,903"
852,13538184,9647284,516,99.79,"0,17,33,50,66,83,100,116,133,150,166,183,199,216,233,249,266,282,299,316,332,349,365,382,399,415,432,449,465,482,498,515"
786,1045360,814328,40,31.59,"0,1,3,4,5,6,8,9,10,11,13,14,15,16,18,19,20,21,23,24,25,26,28,29,30,31,33,34,35,36,38,39"
526,41279931,26707920,1574,143.9,"0,51,101,152,203,254,304,355,406,457,507,558,609,660,710,761,812,863,913,964,1015,1066,1116,1167,1218,1269,1319,1370,1421,1472,1522,1573"
389,41366859,28936868,1578,175.35,"0,51,102,153,203,254,305,356,407,458,509,560,610,661,712,763,814,865,916,967,1017,1068,1119,1170,1221,1272,1323,1374,1424,1475,1526,1577"
998,30514130,19561788,1165,137.67,"0,38,75,113,150,188,225,263,300,338,375,413,451,488,526,563,601,638,676,713,751,789,826,864,901,939,976,1014,1051,1089,1126,1164"
529,69092032,48629584,2635,202.95,"0,85,170,255,340,425,510,595,680,765,850,935,1020,1105,1190,1275,1359,1444,1529,1614,1699,1784,1869,1954,2039,2124,2209,2294,2379,2464,2549,2634"
509,8254373,5780670,316,68.29,"0,10,20,30,41,51,61,71,81,91,102,112,122,132,142,152,163,173,183,193,203,213,224,234,244,254,264,274,285,295,305,315"
289,26889044,19565134,1025,127.92,"0,33,66,99,132,165,198,231,264,297,330,363,396,429,462,495,529,562,595,628,661,694,727,760,793,826,859,892,925,958,991,1024"
135,17184920,11225206,655,117.79,"0,21,42,63,84,105,127,148,169,190,211,232,253,274,295,316,338,359,380,401,422,443,464,485,506,527,549,570,591,612,633,654"
423,11524442,7933065,440,87.01,"0,14,28,42,57,71,85,99,113,127,142,156,170,184,198,212,227,241,255,269,283,297,312,326,340,354,368,382,397,411,425,439"
514,26590216,18629004,1014,163.67,"0,33,65,98,131,163,196,229,261,294,327,359,392,425,457,490,523,556,588,621,654,686,719,752,784,817,850,882,915,948,980,1013"
211,20569890,15270730,785,122.41,"0,25,51,76,101,126,152,177,202,228,253,278,303,329,354,379,405,430,455,481,506,531,556,582,607,632,658,683,708,733,759,784"
451,35800163,25689286,1367,162.77,"0,44,88,132,176,220,264,308,353,397,441,485,529,573,617,661,705,749,793,837,881,925,969,1013,1058,1102,1146,1190,1234,1278,1322,1366"
571,19049208,13244046,726,130.47,"0,23,47,70,94,117,140,164,187,210,234,257,281,304,327,351,374,398,421,444,468,491,515,538,561,585,608,631,655,678,702,725"
450,23438286,16261025,894,148.42,"0,29,58,86,115,144,173,202,230,259,288,317,346,374,403,432,461,490,519,547,576,605,634,663,691,720,749,778,807,835,864,893"
447,30203587,20326315,1152,158.78,"0,37,74,111,149,186,223,260,297,334,371,408,446,483,520,557,594,631,668,705,743,780,817,854,891,928,965,1002,1040,1077,1114,1151"
613,22620729,15802240,863,144.87,"0,28,56,83,111,139,167,195,222,250,278,306,334,361,389,417,445,473,501,528,556,584,612,640,667,695,723,751,779,806,834,862"
325,27874075,18359195,1063,125.41,"0,34,69,103,137,171,206,240,274,308,343,377,411,445,480,514,548,582,617,651,685,719,754,788,822,856,891,925,959,993,1028,1062"
240,15047175,8934751,572,67.6,"0,18,37,55,74,92,111,129,147,166,184,203,221,239,258,276,295,313,332,350,368,387,405,424,442,460,479,497,516,534,553,571"
915,28401208,19206465,1083,151.18,"0,35,70,105,140,175,209,244,279,314,349,384,419,454,489,524,558,593,628,663,698,733,768,803,838,873,907,942,977,1012,1047,1082"
964,27763267,18637980,1059,147.25,"0,34,68,102,137,171,205,239,273,307,341,375,410,444,478,512,546,580,614,648,683,717,751,785,819,853,887,921,956,990,1024,1058"
97,38819630,26015088,1481,153.0,"0,48,95,143,191,239,286,334,382,430,477,525,573,621,668,716,764,812,859,907,955,1003,1050,1098,1146,1194,1241,1289,1337,1385,1432,1480"
626,40396640,28976343,1542,196.73,"0,50,99,149,199,249,298,348,398,447,497,547,597,646,696,746,795,845,895,944,994,1044,1094,1143,1193,1243,1292,1342,1392,1442,1491,1541"
491,35406555,24190502,1350,172.21,"0,44,87,131,174,218,261,305,348,392,435,479,522,566,609,653,696,740,783,827,870,914,957,1001,1044,1088,1131,1175,1218,1262,1305,1349"
142,24701414,16921880,942,148.95,"0,30,61,91,121,152,182,212,243,273,304,334,364,395,425,455,486,516,546,577,607,637,668,698,729,759,789,820,850,880,911,941"
804,22504971,15780305,858,125.49,"0,28,55,83,111,138,166,194,221,249,276,304,332,359,387,415,442,470,498,525,553,581,608,636,663,691,719,746,774,802,829,857"
773,27626681,18291412,1054,164.07,"0,34,68,102,136,170,204,238,272,306,340,374,408,442,476,510,543,577,611,645,679,713,747,781,815,849,883,917,951,985,1019,1053"
247,31928163,18948645,1219,129.42,"0,39,79,118,157,196,236,275,314,354,393,432,471,511,550,589,629,668,707,747,786,825,864,904,943,982,1022,1061,1100,1139,1179,1218"
144,10376659,6969931,396,73.45,"0,13,25,38,51,64,76,89,102,115,127,140,153,166,178,191,204,217,229,242,255,268,280,293,306,319,331,344,357,370,382,395"
201,8752395,6422136,334,87.39,"0,11,21,32,43,54,64,75,86,97,107,118,129,140,150,161,172,183,193,204,215,226,236,247,258,269,279,290,301,312,322,333"
775,53850422,34959518,2054,199.9,"0,66,132,199,265,331,397,464,530,596,662,728,795,861,927,993,1060,1126,1192,1258,1325,1391,1457,1523,1589,1656,1722,1788,1854,1921,1987,2053"
81,8668825,6772587,330,70.12,"0,11,21,32,42,53,64,74,85,96,106,117,127,138,149,159,170,180,191,202,212,223,233,244,255,265,276,287,297,308,318,329"
3,47851835,31214403,1825,144.44,"0,59,118,177,235,294,353,412,471,530,588,647,706,765,824,883,941,1000,1059,1118,1177,1236,1294,1353,1412,1471,1530,1589,1647,1706,1765,1824"
382,21573265,14420436,823,96.58,"0,27,53,80,106,133,159,186,212,239,265,292,318,345,371,398,424,451,477,504,530,557,583,610,636,663,689,716,742,769,795,822"
839,24627187,16988249,939,132.69,"0,30,61,91,121,151,182,212,242,272,303,333,363,393,424,454,484,514,545,575,605,635,666,696,726,756,787,817,847,877,908,938"
985,25165124,17393496,960,149.52,"0,31,62,93,124,155,186,217,247,278,309,340,371,402,433,464,495,526,557,588,619,650,681,712,742,773,804,835,866,897,928,959"
203,33348593,22559257,1272,138.81,"0,41,82,123,164,205,246,287,328,369,410,451,492,533,574,615,656,697,738,779,820,861,902,943,984,1025,1066,1107,1148,1189,1230,1271"
372,17502870,12024131,667,97.17,"0,21,43,64,86,107,129,150,172,193,215,236,258,279,301,322,344,365,387,408,430,451,473,494,516,537,559,580,602,623,645,666"
123,20623456,12952339,786,114.86,"0,25,51,76,101,127,152,177,203,228,253,279,304,329,355,380,405,430,456,481,506,532,557,582,608,633,658,684,709,734,760,785"
645,13765474,9317960,524,105.34,"0,17,34,51,67,84,101,118,135,152,169,186,202,219,236,253,270,287,304,321,337,354,371,388,405,422,439,456,472,489,506,523"
900,22606509,13670418,863,105.78,"0,28,56,83,111,139,167,195,222,250,278,306,334,361,389,417,445,473,501,528,556,584,612,640,667,695,723,751,779,806,834,862"
857,19825425,14863113,757,116.59,"0,24,49,73,98,122,146,171,195,219,244,268,293,317,341,366,390,415,439,463,488,512,537,561,585,610,634,658,683,707,732,756"
547,27883486,18969467,1063,132.44,"0,34,69,103,137,171,206,240,274,308,343,377,411,445,480,514,548,582,617,651,685,719,754,788,822,856,891,925,959,993,1028,1062"
770,26606321,19106226,1012,146.3,"0,33,65,98,130,163,196,228,261,294,326,359,391,424,457,489,522,554,587,620,652,685,717,750,783,815,848,881,913,946,978,1011"
502,1829968,1323459,70,29.63,"0,2,4,7,9,11,13,16,18,20,22,24,27,29,31,33,36,38,40,42,45,47,49,51,53,56,58,60,62,65,67,69"
374,37016136,26754733,1413,157.94,"0,46,91,137,182,228,273,319,364,410,455,501,547,592,638,683,729,774,820,865,911,957,1002,1048,1093,1139,1184,1230,1275,1321,1366,1412"
428,25600614,17748875,976,144.6,"0,31,63,94,126,157,189,220,252,283,315,346,377,409,440,472,503,535,566,598,629,660,692,723,755,786,818,849,881,912,944,975"
534,45384529,30714644,1731,150.21,"0,56,112,167,223,279,335,391,446,502,558,614,670,725,781,837,893,949,1005,1060,1116,1172,1228,1284,1339,1395,1451,1507,1563,1618,1674,1730"
336,23796510,16559454,908,154.76,"0,29,59,88,117,146,176,205,234,263,293,322,351,380,410,439,468,497,527,556,585,614,644,673,702,731,761,790,819,848,878,907"
841,19558294,13422429,745,101.09,"0,24,48,72,96,120,144,168,192,216,240,264,288,312,336,360,384,408,432,456,480,504,528,552,576,600,624,648,672,696,720,744"
980,18282708,12052637,696,117.21,"0,22,45,67,90,112,135,157,179,202,224,247,269,291,314,336,359,381,404,426,448,471,493,516,538,560,583,605,628,650,673,695"
490,18118041,11945523,691,113.73,"0,22,45,67,89,111,134,156,178,200,223,245,267,289,312,334,356,378,401,423,445,467,490,512,534,556,579,601,623,645,668,690"
159,17419108,13361936,664,119.39,"0,21,43,64,86,107,128,150,171,192,214,235,257,278,299,321,342,364,385,406,428,449,471,492,513,535,556,577,599,620,642,663"
991,17083809,12594334,651,108.12,"0,21,42,63,84,105,126,147,168,189,210,231,252,273,294,315,335,356,377,398,419,440,461,482,503,524,545,566,587,608,629,650"
394,20478100,13469412,781,127.15,"0,25,50,75,101,126,151,176,201,226,252,277,302,327,352,377,403,428,453,478,503,528,554,579,604,629,654,679,705,730,755,780"
291,27128568,18684044,1035,157.45,"0,33,67,100,133,167,200,233,267,300,334,367,400,434,467,500,534,567,600,634,667,700,734,767,801,834,867,901,934,967,1001,1034"
727,30750459,20021289,1173,130.81,"0,38,76,113,151,189,227,265,302,340,378,416,454,491,529,567,605,643,681,718,756,794,832,870,907,945,983,1021,1059,1096,1134,1172"
446,43794865,29272675,1670,170.68,"0,54,108,162,215,269,323,377,431,485,538,592,646,700,754,808,861,915,969,1023,1077,1131,1184,1238,1292,1346,1400,1454,1507,1561,1615,1669"
425,27057582,18498505,1032,111.61,"0,33,67,100,133,166,200,233,266,299,333,366,399,432,466,499,532,565,599,632,665,698,732,765,798,831,865,898,931,964,998,1031"
20,19293328,12519960,736,106.23,"0,24,47,71,95,119,142,166,190,213,237,261,285,308,332,356,379,403,427,450,474,498,522,545,569,593,616,640,664,688,711,735"
648,66396539,44285331,2535,180.16,"0,82,163,245,327,409,490,572,654,736,817,899,981,1063,1144,1226,1308,1390,1471,1553,1635,1717,1798,1880,1962,2044,2125,2207,2289,2371,2452,2534"
152,22338758,16569429,853,153.3,"0,27,55,82,110,137,165,192,220,247,275,302,330,357,385,412,440,467,495,522,550,577,605,632,660,687,715,742,770,797,825,852"
858,28994391,21256194,1107,157.64,"0,36,71,107,143,178,214,250,285,321,357,392,428,464,499,535,571,607,642,678,714,749,785,821,856,892,928,963,999,1035,1070,1106"
629,34137385,24115760,1302,147.58,"0,42,84,126,168,210,252,294,336,378,420,462,504,546,588,630,671,713,755,797,839,881,923,965,1007,1049,1091,1133,1175,1217,1259,1301"
30,37024787,24237292,1412,163.28,"0,46,91,137,182,228,273,319,364,410,455,501,546,592,637,683,728,774,819,865,910,956,1001,1047,1092,1138,1183,1229,1274,1320,1365,1411"
422,11024914,7486409,421,81.3,"0,14,27,41,54,68,81,95,108,122,135,149,163,176,190,203,217,230,244,257,271,285,298,312,325,339,352,366,379,393,406,420"
505,31273243,22592603,1190,159.76,"0,38,77,115,153,192,230,268,307,345,384,422,460,499,537,575,614,652,690,729,767,805,844,882,921,959,997,1036,1074,1112,1151,1189"
277,66495334,46729825,2536,210.57,"0,82,164,245,327,409,491,572,654,736,818,900,981,1063,1145,1227,1308,1390,1472,1554,1635,1717,1799,1881,1963,2044,2126,2208,2290,2371,2453,2535"
130,20955095,14094924,797,112.67,"0,26,51,77,103,128,154,180,205,231,257,282,308,334,359,385,411,437,462,488,514,539,565,591,616,642,668,693,719,745,770,796"
524,24734179,16441492,944,134.99,"0,30,61,91,122,152,183,213,243,274,304,335,365,395,426,456,487,517,548,578,608,639,669,700,730,760,791,821,852,882,913,943"
49,18436180,13430817,704,135.5,"0,23,45,68,91,113,136,159,181,204,227,249,272,295,317,340,363,386,408,431,454,476,499,522,544,567,590,612,635,658,680,703"
484,17293689,11963931,660,123.97,"0,21,43,64,85,106,128,149,170,191,213,234,255,276,298,319,340,361,383,404,425,446,468,489,510,531,553,574,595,616,638,659"
951,16802244,11814598,641,102.26,"0,21,41,62,83,103,124,145,165,186,206,227,248,268,289,310,330,351,372,392,413,434,454,475,495,516,537,557,578,599,619,640"
824,29858251,20270550,1139,124.97,"0,37,73,110,147,184,220,257,294,330,367,404,441,477,514,551,587,624,661,697,734,771,808,844,881,918,954,991,1028,1065,1101,1138"
967,39973415,27398658,1526,167.55,"0,49,98,148,197,246,295,344,394,443,492,541,590,640,689,738,787,836,885,935,984,1033,1082,1131,1181,1230,1279,1328,1377,1427,1476,1525"
464,19379988,12007472,739,107.01,"0,24,48,71,95,119,143,167,190,214,238,262,286,309,333,357,381,405,429,452,476,500,524,548,571,595,619,643,667,690,714,738"
311,16678964,12021631,634,115.47,"0,20,41,61,82,102,123,143,163,184,204,225,245,265,286,306,327,347,368,388,408,429,449,470,490,510,531,551,572,592,613,633"
68,7628511,5568120,291,81.97,"0,9,19,28,37,47,56,65,75,84,94,103,112,122,131,140,150,159,168,178,187,196,206,215,225,234,243,253,262,271,281,290"
653,16181724,10943544,617,87.04,"0,20,40,60,79,99,119,139,159,179,199,219,238,258,278,298,318,338,358,378,397,417,437,457,477,497,517,537,556,576,596,616"
106,9168500,6772950,349,81.1,"0,11,22,34,45,56,67,79,90,101,112,123,135,146,157,168,180,191,202,213,225,236,247,258,269,281,292,303,314,326,337,348"
